kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,1024,0.3333120048046112,0.33260801434516907,0.33430400490760803,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:43
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,2048,0.605184018611908,0.6045375823974609,0.6059520244598389,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:43
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,4096,1.1208959817886353,1.1194239854812622,1.1279295682907104,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:43
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,8192,2.028320074081421,2.0231167316436767,2.0420415878295897,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:43
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,512,88.03564453125,88.03564453125,88.03564453125,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:43
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,1024,112.03955078125,112.03955078125,112.03955078125,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:43
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,2048,160.04736328125,160.04736328125,160.04736328125,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:43
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,4096,256.06298828125,256.06298828125,256.06298828125,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:43
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,8192,448.09423828125,448.09423828125,448.09423828125,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:43
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,512,94.03125,94.03125,94.03125,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:43
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,1024,116.03125,116.03125,116.03125,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:43
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,2048,160.03125,160.03125,160.03125,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:43
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,4096,248.03125,248.03125,248.03125,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:43
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,8192,424.03125,424.03125,424.03125,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:43
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,512,84.01806640625,84.01806640625,84.01806640625,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:44
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,1024,104.02001953125,104.02001953125,104.02001953125,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:44
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,2048,144.02392578125,144.02392578125,144.02392578125,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:44
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,4096,224.03173828125,224.03173828125,224.03173828125,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:44
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,8192,372.04736328125,372.04736328125,372.04736328125,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:44
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,512,79.015625,79.015625,79.015625,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:44
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,1024,90.015625,90.015625,90.015625,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:44
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,2048,112.015625,112.015625,112.015625,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:44
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,4096,156.015625,156.015625,156.015625,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:44
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,8192,244.015625,244.015625,244.015625,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:44
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,512,106.05322265625,106.05322265625,106.05322265625,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:45
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,1024,148.05517578125,148.05517578125,148.05517578125,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:45
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,2048,232.05908203125,232.05908203125,232.05908203125,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:45
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,4096,386.06689453125,386.06689453125,386.06689453125,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:45
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,8192,596.08251953125,596.08251953125,596.08251953125,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:45
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,512,107.05078125,107.05078125,107.05078125,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:46
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,1024,142.05078125,142.05078125,142.05078125,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:46
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,2048,212.05078125,212.05078125,212.05078125,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:46
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,4096,352.05078125,352.05078125,352.05078125,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:46
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,8192,632.05078125,632.05078125,632.05078125,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:46
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,512,94.03173828125,94.03173828125,94.03173828125,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:46
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,1024,124.03564453125,124.03564453125,124.03564453125,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:46
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,2048,184.04345703125,184.04345703125,184.04345703125,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:46
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,4096,304.05908203125,304.05908203125,304.05908203125,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:46
fused_linear_rowsum,custom,full,memory,MB,input_dim,input dimension,8192,532.09033203125,532.09033203125,532.09033203125,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:46
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,512,92.02734375,92.02734375,92.02734375,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:46
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,1024,112.02734375,112.02734375,112.02734375,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:46
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,2048,152.02734375,152.02734375,152.02734375,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:46
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,4096,232.02734375,232.02734375,232.02734375,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:46
fused_linear_rowsum,torch,full,memory,MB,input_dim,input dimension,8192,392.02734375,392.02734375,392.02734375,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:46
